"Location 1","Location 2","Date","File Name","12:00 AM","12:15 AM","12:30 AM","12:45 AM","01:00 AM","01:15 AM","01:30 AM","01:45 AM","02:00 AM","02:15 AM","02:30 AM","02:45 AM","03:00 AM","03:15 AM","03:30 AM","03:45 AM","04:00 AM","04:15 AM","04:30 AM","04:45 AM","05:00 AM","05:15 AM","05:30 AM","05:45 AM","06:00 AM","06:15 AM","06:30 AM","06:45 AM","07:00 AM","07:15 AM","07:30 AM","07:45 AM","08:00 AM","08:15 AM","08:30 AM","08:45 AM","09:00 AM","09:15 AM","09:30 AM","09:45 AM","10:00 AM","10:15 AM","10:30 AM","10:45 AM","11:00 AM","11:15 AM","11:30 AM","11:45 AM","12:00 PM","12:15 PM","12:30 PM","12:45 PM","01:00 PM","01:15 PM","01:30 PM","01:45 PM","02:00 PM","02:15 PM","02:30 PM","02:45 PM","03:00 PM","03:15 PM","03:30 PM","03:45 PM","04:00 PM","04:15 PM","04:30 PM","04:45 PM","05:00 PM","05:15 PM","05:30 PM","05:45 PM","06:00 PM","06:15 PM","06:30 PM","06:45 PM","07:00 PM","07:15 PM","07:30 PM","07:45 PM","08:00 PM","08:15 PM","08:30 PM","08:45 PM","09:00 PM","09:15 PM","09:30 PM","09:45 PM","10:00 PM","10:15 PM","10:30 PM","10:45 PM","11:00 PM","11:15 PM","11:30 PM","11:45 PM"
"Location 2: north of B Street",NA,"9/27/2018","Data Sources/C_doc (27).xls",125,117,86,66,61,60,61,39,56,53,51,46,49,43,51,51,61,68,131,109,121,220,265,328,344,411,484,475,417,460,550,496,526,479,450,463,423,391,407,431,400,354,317,347,306,271,357,302,276,262,291,274,277,280,332,357,402,402,450,383,482,500,476,455,474,485,509,423,471,438,492,522,472,414,439,348,355,338,348,275,261,236,223,211,246,217,262,223,261,306,314,229,195,157,178,209
"Location 2: north of B Street",NA,"9/28/2018","Data Sources/C_doc (27).xls",141,97,98,95,88,66,58,59,48,62,58,43,53,52,50,53,58,84,116,121,137,185,297,304,324,408,424,446,387,416,435,468,464,429,432,443,432,416,419,427,416,388,356,384,325,421,392,372,336,324,343,298,343,381,403,385,421,460,485,450,494,498,452,452,466,424,413,419,380,439,450,378,419,337,306,288,265,268,254,245,235,221,185,220,222,172,193,225,260,309,341,300,349,339,373,357
"Location 1: D Street","Location 2: south of West Broadway","9/27/2016","Data Sources/C_doc (28).xls",12,12,12,18,6,5,5,11,6,9,5,1,2,5,4,5,5,8,8,10,12,26,26,42,35,55,55,79,99,92,96,109,126,128,112,95,91,61,79,62,66,61,67,61,54,70,55,68,63,82,82,78,62,80,66,66,76,79,103,92,104,99,110,99,106,115,107,122,117,135,132,108,103,98,116,126,105,95,106,77,82,81,66,46,56,42,51,45,43,39,42,43,31,28,22,23
"Location 1: D Street","Location 2: south of West Broadway","9/28/2016","Data Sources/C_doc (28).xls",20,19,14,16,8,14,6,7,9,9,13,3,4,5,5,8,2,8,8,15,15,16,28,35,44,37,53,84,78,108,109,105,117,131,121,88,94,76,72,74,57,75,76,51,52,77,68,71,84,68,83,72,96,75,85,98,79,124,100,101,106,108,109,129,126,127,119,130,145,139,131,163,153,140,121,131,111,109,113,106,91,65,78,74,60,60,42,47,43,51,50,34,22,26,17,18
"Location 1: D Street","Location 2: south of West Broadway","9/29/2016","Data Sources/C_doc (28).xls",16,14,7,11,13,11,9,6,6,9,6,5,3,4,1,3,7,6,7,8,15,19,34,36,38,65,60,82,90,94,109,110,117,140,109,122,84,76,62,73,66,67,71,76,87,82,77,71,77,89,82,73,97,80,92,77,91,72,81,85,101,113,110,99,122,121,122,124,158,144,148,149,132,119,122,128,126,105,105,108,99,90,81,75,67,60,61,63,64,67,51,69,49,53,44,39
"Location 1: Summer Street","Location 2: east of Dorchester Avenue","9/27/2016","Data Sources/C_doc (29).xls",68,54,57,32,54,47,43,26,28,24,28,17,17,30,24,29,33,36,49,71,61,119,166,186,177,240,259,289,321,372,382,362,407,388,445,427,439,389,388,392,376,373,371,319,275,286,332,266,291,285,302,298,302,291,278,273,247,277,273,303,327,327,323,324,337,333,342,340,357,423,403,360,387,383,351,352,324,269,272,265,204,237,216,176,167,176,167,148,144,108,135,138,90,88,66,83
"Location 1: Summer Street","Location 2: east of Dorchester Avenue","9/28/2016","Data Sources/C_doc (29).xls",69,66,67,62,42,44,32,30,20,28,22,24,22,24,25,34,32,56,44,89,71,117,174,225,210,221,227,319,340,346,388,358,386,393,404,382,373,348,314,318,317,301,304,320,290,286,312,311,283,282,267,293,263,281,290,301,281,343,350,347,316,310,321,320,333,343,359,356,365,370,398,375,389,349,385,322,313,289,269,239,211,239,262,192,193,178,190,200,176,178,128,134,130,128,77,70
"Location 2: north of Doris Street",NA,"9/27/2018","Data Sources/C_doc (3).xls",96,59,60,46,33,41,61,52,39,47,47,43,43,38,43,46,42,45,62,79,110,138,167,180,184,175,173,181,208,191,198,167,172,213,160,198,213,208,193,180,201,200,194,183,209,211,200,202,196,189,221,167,206,204,192,212,241,184,195,231,202,238,200,207,226,191,182,197,222,229,218,220,212,223,208,221,226,226,241,214,204,207,196,185,189,183,153,161,150,157,127,146,126,117,116,118
"Location 2: north of Doris Street",NA,"9/28/2018","Data Sources/C_doc (3).xls",104,70,80,60,71,58,61,53,62,50,58,46,47,39,44,45,43,52,66,86,111,133,167,173,183,170,192,182,177,138,173,184,184,175,175,207,200,210,221,202,176,232,182,190,191,199,176,203,208,205,220,190,199,217,207,224,211,173,218,253,232,211,194,239,236,259,226,234,245,215,219,207,227,227,193,227,232,230,227,227,231,200,208,214,175,169,161,176,181,140,138,155,141,160,145,137
"Location 1: Canterbury Street at #794","Location 2: north of Mt. Hope Street","5/30/2018","Data Sources/C_doc (3).xlsx",1,1,1,5,1,0,0,1,0,2,0,0,0,1,1,2,0,0,3,0,0,1,0,5,2,9,9,10,9,14,9,7,7,12,13,10,7,7,5,10,4,13,11,9,9,9,7,16,11,16,32,10,8,9,14,9,17,10,14,18,18,19,21,11,20,23,17,23,25,22,12,14,26,18,17,16,11,15,19,12,8,11,2,14,3,8,6,2,5,9,2,5,5,1,9,1
"Location 1: Canterbury Street at #794","Location 2: north of Mt. Hope Street","5/31/2018","Data Sources/C_doc (3).xlsx",3,1,2,1,0,2,1,3,0,2,1,1,0,2,0,0,1,0,0,1,1,0,2,0,4,7,10,12,16,8,17,5,10,13,6,9,8,9,8,6,4,7,10,12,9,8,11,6,10,14,12,12,13,8,13,10,10,13,24,19,11,20,16,19,33,34,32,23,22,19,25,24,38,25,14,16,18,11,11,13,11,9,6,10,9,6,6,3,4,5,8,4,1,6,2,1
"Location 1: Massachusetts Avenue","Location 2: south of Shawmut Avenue","9/27/2016","Data Sources/C_doc (30).xls",150,97,67,63,88,58,47,58,48,38,40,46,39,33,40,34,63,48,77,96,141,187,250,279,298,310,379,437,442,448,535,439,466,420,443,432,480,450,446,419,438,463,422,404,421,420,422,408,413,405,407,405,397,427,415,431,427,435,445,488,470,434,499,448,553,486,526,486,555,530,540,501,547,487,462,460,415,417,396,377,358,356,336,296,277,280,302,236,252,272,261,246,220,210,180,162
"Location 1: Massachusetts Avenue","Location 2: south of Shawmut Avenue","9/28/2016","Data Sources/C_doc (30).xls",140,120,97,93,84,69,71,57,49,63,32,43,47,31,45,40,44,51,75,98,136,194,280,279,316,373,382,448,472,473,482,508,472,469,429,414,424,417,433,393,404,406,412,408,376,376,409,409,382,378,331,388,420,406,405,399,411,445,473,462,510,483,500,508,549,491,467,536,560,537,526,479,534,465,491,468,432,424,337,349,377,352,373,339,323,358,353,350,284,270,314,258,229,219,197,157
"Location 1: Massachusetts Avenue","Location 2: south of Shawmut Avenue","9/29/2016","Data Sources/C_doc (30).xls",153,140,88,104,106,86,60,61,69,63,58,30,43,47,42,59,56,63,77,102,124,199,286,292,329,385,386,448,448,474,497,479,513,488,432,462,449,450,397,457,437,421,397,390,412,404,413,372,423,417,416,423,433,437,432,483,456,405,455,434,462,480,463,492,481,523,543,542,544,579,587,503,481,483,437,410,481,452,388,426,390,387,358,339,324,321,331,298,325,297,304,296,287,235,260,225
"Location 2: west of Harbor Point Blvd",NA,"9/27/2018","Data Sources/C_doc (31).xls",60,49,39,25,12,18,19,30,13,9,8,2,9,6,6,12,6,12,16,11,25,27,39,51,68,86,119,158,183,240,220,176,157,156,150,132,170,172,148,138,113,134,155,156,129,122,116,134,159,165,137,152,140,119,152,160,183,169,149,138,163,207,246,215,194,176,210,218,195,235,272,221,221,196,214,205,204,184,167,140,172,137,134,177,139,127,141,139,106,102,96,80,72,62,55,63
"Location 2: west of Harbor Point Blvd",NA,"9/28/2018","Data Sources/C_doc (31).xls",59,41,45,38,32,31,28,21,14,22,10,14,12,9,13,9,12,19,15,10,19,31,41,33,67,84,128,149,198,218,199,146,134,125,149,155,189,140,156,170,155,149,159,148,163,136,162,160,175,160,150,146,183,179,167,176,192,239,186,156,231,192,234,171,200,184,210,181,189,209,174,185,198,175,133,162,163,147,148,148,156,155,145,156,140,130,125,129,110,106,104,91,74,98,84,87
"Location 2: east of St. Lukes Road",NA,"9/27/2018","Data Sources/C_doc (32).xls",89,76,71,55,44,55,29,34,30,30,34,14,12,17,13,12,9,20,17,23,22,31,47,54,69,76,88,136,140,160,180,204,239,190,218,232,255,215,227,219,185,213,237,250,236,249,226,244,264,290,238,260,246,258,264,268,270,274,249,248,255,288,281,263,283,319,291,312,353,371,338,303,305,311,271,287,259,265,291,271,266,269,276,295,278,278,238,212,232,192,163,159,165,184,133,103
"Location 2: east of St. Lukes Road",NA,"9/28/2018","Data Sources/C_doc (32).xls",110,100,110,94,66,71,59,58,54,39,38,31,21,18,15,17,20,23,22,16,21,29,54,53,55,63,86,108,115,161,159,177,203,201,221,189,225,186,220,224,234,204,211,230,232,231,250,256,261,273,284,281,260,251,283,267,289,286,306,289,283,280,272,270,304,300,295,339,312,351,342,303,323,329,299,308,316,306,329,284,264,316,263,250,290,245,201,194,236,225,204,198,217,199,160,180
"Location 1: Post Office Square NB","Location 2: north of Milk Street","9/27/2016","Data Sources/C_doc (33).xls",25,18,13,16,13,10,8,6,8,11,7,7,5,2,4,4,3,4,3,7,12,17,22,20,40,26,45,54,45,52,59,47,79,92,94,98,101,88,99,87,68,69,82,74,73,72,71,92,75,74,77,69,87,77,78,88,74,74,90,87,98,88,112,101,142,149,165,130,149,160,133,160,121,112,106,91,69,57,57,57,43,48,42,41,38,44,28,27,32,41,36,28,37,27,27,23
"Location 1: Post Office Square NB","Location 2: north of Milk Street","9/28/2016","Data Sources/C_doc (33).xls",19,19,11,15,13,7,6,10,10,9,7,5,4,4,5,8,8,7,12,7,15,14,19,32,48,33,57,33,44,54,50,68,57,66,77,81,74,94,81,66,81,77,72,75,76,71,91,63,57,70,84,57,70,85,70,79,80,74,112,93,91,87,118,104,128,123,161,146,160,148,138,163,173,141,123,96,86,70,60,56,46,61,46,38,39,32,49,47,41,41,49,33,41,37,21,24
"Location 1: Main Street","Location 2: south of Sullivan Square","9/27/2016","Data Sources/C_doc (34).xls",34,28,23,17,15,14,14,18,11,7,10,11,6,6,7,19,11,17,22,39,60,85,141,156,158,189,225,277,308,318,319,350,351,366,381,387,339,340,316,292,314,277,262,257,261,238,248,283,243,254,270,258,260,257,239,244,250,252,290,270,306,273,280,269,346,347,303,334,362,428,380,400,319,312,321,279,266,243,261,217,190,204,145,137,166,129,132,143,126,75,91,82,68,48,35,33
"Location 1: Main Street","Location 2: south of Sullivan Square","9/28/2016","Data Sources/C_doc (34).xls",37,33,22,16,20,10,18,13,14,10,11,8,10,11,18,9,19,14,47,45,75,102,128,148,178,187,212,269,316,344,306,386,396,357,380,356,360,343,275,329,271,244,245,251,266,259,259,253,271,262,252,248,229,294,235,228,302,249,282,288,300,288,370,328,379,409,414,399,475,430,452,444,421,376,358,351,357,298,212,217,212,202,155,142,142,132,130,141,147,96,78,98,81,57,49,47
"Location 2: west of Raleigh Street",NA,"9/27/2018","Data Sources/C_doc (35).xls",83,84,67,59,52,52,39,40,33,40,23,16,16,11,18,14,20,29,36,60,73,108,128,185,194,234,246,288,309,252,296,283,264,270,279,261,282,291,275,257,231,209,269,226,274,210,245,230,246,206,227,249,240,231,257,252,240,249,240,241,291,283,278,282,303,284,266,331,263,295,311,313,291,307,321,240,264,243,258,257,232,213,234,223,218,229,251,204,183,180,155,186,159,149,128,155
"Location 2: west of Raleigh Street",NA,"9/28/2018","Data Sources/C_doc (35).xls",114,89,95,68,86,64,56,58,47,43,38,30,25,24,25,21,23,30,31,59,79,94,124,169,209,218,291,245,199,221,276,253,275,217,239,280,247,293,268,227,260,242,238,233,169,207,244,246,196,258,227,218,228,233,246,221,230,236,265,271,277,311,291,297,272,302,295,284,289,308,309,286,292,278,279,279,283,264,255,250,215,225,253,202,250,212,262,212,218,285,268,259,232,240,232,224
"Location 1: Dorchester Avenue","Location 2: between Wrentham and Dracut Streets","10/4/2017","Data Sources/C_doc (36).xls",60,52,57,29,25,21,20,14,15,18,17,10,17,20,16,19,20,35,21,37,53,65,89,98,116,145,123,105,145,126,148,139,143,154,136,136,129,136,145,122,111,136,124,131,106,145,129,109,110,141,116,109,129,144,127,116,123,130,129,127,123,140,160,153,166,144,171,151,145,133,165,147,147,154,134,133,151,144,133,122,111,125,119,98,111,98,108,88,63,84,56,83,65,54,54,45
"Location 1: Dorchester Avenue","Location 2: between Wrentham and Dracut Streets","10/5/2017","Data Sources/C_doc (36).xls",38,27,39,41,29,24,23,14,11,26,15,21,12,23,16,15,29,28,32,35,54,63,104,131,164,158,125,130,124,147,143,134,149,127,145,150,134,143,126,141,114,116,125,125,132,131,140,121,119,101,131,127,124,127,146,127,119,127,162,135,140,153,140,176,159,136,150,145,164,155,159,141,154,155,165,151,149,143,145,154,122,139,126,105,97,106,97,102,74,91,73,82,67,60,48,55
"Location 2: north of Rexford Street",NA,"9/27/2018","Data Sources/C_doc (37).xls",152,106,78,79,57,55,57,50,47,49,26,32,19,22,26,30,40,38,69,70,143,180,316,369,418,521,482,498,457,511,460,500,558,520,464,505,445,458,396,420,406,395,364,358,375,304,332,311,320,335,369,356,351,324,355,367,417,408,388,435,437,401,433,445,477,471,457,485,455,470,464,396,476,423,394,401,449,395,385,302,320,308,313,303,331,347,317,301,240,293,252,244,193,173,187,183
"Location 2: north of Rexford Street",NA,"9/28/2018","Data Sources/C_doc (37).xls",98,97,83,86,84,64,74,58,65,52,48,43,29,37,36,39,39,32,80,84,109,195,314,379,436,463,444,435,472,484,503,448,508,531,494,467,449,458,372,413,385,340,359,373,337,348,358,332,335,362,425,381,420,414,423,369,387,426,471,450,454,416,437,453,438,437,445,458,473,455,461,489,462,443,458,423,412,392,409,325,360,330,331,271,267,281,301,284,257,288,281,242,267,298,245,240
"Location 1: Harvard Avenue","Location 2: north of Commonwealth Avenue","9/27/2016","Data Sources/C_doc (38).xls",62,40,29,34,26,30,13,24,15,25,11,11,11,3,11,11,4,8,18,28,27,31,48,59,82,111,145,133,164,204,205,208,208,206,215,210,201,234,201,198,198,203,198,214,195,209,202,217,167,195,184,192,186,183,230,209,188,204,206,244,191,209,235,206,216,213,232,213,230,237,253,248,226,227,230,237,197,213,196,196,189,200,197,161,195,156,153,155,148,106,116,110,96,70,79,54
"Location 1: Harvard Avenue","Location 2: north of Commonwealth Avenue","9/28/2016","Data Sources/C_doc (38).xls",62,51,47,43,38,26,24,30,27,28,18,14,20,15,10,13,11,16,21,21,26,28,40,62,72,112,161,171,209,214,237,236,227,194,238,231,181,216,192,220,178,196,193,210,212,205,192,194,208,222,202,208,187,206,221,209,198,204,207,205,229,214,218,219,202,267,244,255,232,247,270,234,235,260,210,207,247,215,217,215,188,190,189,167,171,166,151,167,180,130,97,113,119,104,87,91
"Location 1: Weld Avenue","Location 2: west of Centre Street","9/27/2016","Data Sources/C_doc (4).xls",1,4,0,2,0,3,1,3,2,2,2,0,0,0,0,2,0,0,2,7,3,11,4,13,23,33,58,63,75,86,81,113,111,63,48,62,47,37,55,37,38,36,39,21,33,26,23,30,41,27,34,28,41,36,35,45,49,42,58,49,50,60,70,79,57,77,67,62,81,71,83,71,90,57,60,42,55,34,46,36,21,25,41,30,20,30,20,17,19,16,7,11,10,8,7,8
"Location 1: Weld Avenue","Location 2: west of Centre Street","9/28/2016","Data Sources/C_doc (4).xls",9,4,2,4,1,2,2,1,3,2,2,0,0,2,1,2,2,0,2,2,6,9,13,12,26,35,42,75,87,88,75,83,100,73,59,64,52,55,39,35,28,31,38,23,32,29,36,36,31,54,47,36,38,43,39,54,42,45,46,47,51,59,71,85,79,67,79,79,75,75,88,85,67,57,51,58,41,39,35,48,36,38,26,40,24,23,17,16,17,26,13,8,7,11,9,5
"Location 1: 47 Stanwood Street","Location 2: east of Normandy Street","4/23/2018","Data Sources/C_doc (4).xlsx",12,14,6,5,6,6,4,5,5,5,2,4,3,2,5,2,3,7,1,5,2,10,6,9,14,24,35,40,35,47,49,43,50,47,44,42,30,36,26,21,30,27,21,27,34,24,28,24,22,37,37,39,37,31,46,25,29,27,37,47,67,45,41,52,53,40,56,39,57,52,53,35,46,49,53,43,35,36,49,45,45,25,32,37,26,29,29,25,29,26,22,21,16,8,5,9
"Location 1: 47 Stanwood Street","Location 2: east of Normandy Street","4/24/2018","Data Sources/C_doc (4).xlsx",13,6,10,1,3,10,5,4,4,7,4,3,3,2,2,2,2,5,2,4,3,7,4,9,17,22,35,42,51,31,45,37,41,56,50,35,34,42,32,37,27,22,25,21,25,27,34,24,27,18,27,26,27,32,34,42,26,40,42,43,48,32,54,55,63,46,53,54,51,44,60,64,39,37,39,38,38,24,39,28,34,42,28,29,26,20,24,29,20,22,33,21,24,13,10,15
"Location 1: Seaver Street (Route 28)","Location 2: west of Humboldt Avenue","9/27/2016","Data Sources/C_doc (5).xls",62,61,54,42,46,47,26,26,19,31,15,12,26,18,12,25,20,18,23,37,44,81,116,126,164,235,284,318,381,401,361,390,377,393,340,392,366,353,343,388,321,292,269,253,245,234,247,249,247,238,246,252,240,309,306,271,337,389,348,357,373,398,407,373,360,443,380,406,361,387,412,384,357,361,267,319,288,317,278,256,256,245,284,251,209,227,197,190,175,172,145,158,178,131,134,132
"Location 1: Seaver Street (Route 28)","Location 2: west of Humboldt Avenue","9/28/2016","Data Sources/C_doc (5).xls",92,65,58,48,52,38,32,28,34,27,16,18,15,21,24,22,18,34,32,33,64,71,108,117,171,270,336,340,399,446,393,371,365,375,371,389,338,356,338,268,288,239,239,250,255,243,272,233,277,259,284,292,277,295,289,321,330,334,380,389,391,412,437,398,397,438,400,373,432,401,404,422,338,309,356,321,327,285,284,252,238,204,262,204,183,228,204,195,186,166,160,147,171,141,129,105
"Location 1: Seaver Street (Route 28)","Location 2: west of Humboldt Avenue","9/29/2016","Data Sources/C_doc (5).xls",76,89,50,49,53,28,34,31,30,17,30,24,17,23,26,17,22,24,28,26,57,70,109,124,187,241,301,369,384,446,371,422,399,366,366,362,365,337,319,292,276,269,254,246,273,218,238,266,257,252,313,299,273,279,303,310,340,334,345,341,373,407,438,385,367,401,400,379,409,403,414,410,370,341,328,307,310,305,267,305,293,271,265,252,249,232,203,198,191,181,190,160,168,160,148,158
"Location 1: 54 Wayland Street","Location 2: west of Hartford Street","4/24/2018","Data Sources/C_doc (5).xlsx",10,11,9,6,5,3,5,1,3,1,6,3,1,7,3,2,3,2,3,3,1,4,0,2,0,4,2,7,7,11,21,23,14,23,20,26,26,16,23,19,19,10,13,11,11,15,14,10,14,15,13,19,14,15,15,18,13,12,17,17,26,21,19,43,28,29,32,41,43,54,33,54,39,29,39,33,29,36,29,22,29,18,22,17,16,24,17,23,15,12,14,15,11,17,12,12
"Location 1: 54 Wayland Street","Location 2: west of Hartford Street","4/25/2018","Data Sources/C_doc (5).xlsx",11,8,11,4,7,5,4,2,7,4,4,1,3,6,2,0,1,1,0,1,0,0,1,2,5,6,4,7,8,11,26,24,22,20,25,20,26,23,22,21,22,13,18,10,21,22,9,13,16,13,9,17,22,24,17,17,24,20,20,25,17,24,33,33,29,23,31,35,28,42,22,33,29,28,39,22,23,19,18,23,19,11,23,15,14,14,13,16,12,13,10,7,5,13,10,11
"Location 2: west of Arlington Street",NA,"9/27/2018","Data Sources/C_doc (6).xls",25,27,26,24,19,17,22,16,21,13,11,9,7,4,10,9,5,6,18,16,22,37,32,64,46,55,64,67,95,115,88,113,135,151,174,184,139,129,140,136,129,121,135,135,104,131,109,129,120,93,114,125,102,103,118,127,123,151,139,144,183,154,144,147,139,189,121,192,220,210,211,216,202,152,160,173,159,167,143,126,101,134,96,100,86,110,86,82,97,77,78,94,57,62,47,59
"Location 2: west of Arlington Street",NA,"9/28/2018","Data Sources/C_doc (6).xls",40,43,40,36,26,30,47,28,30,21,20,15,12,10,7,13,9,16,18,19,22,32,37,37,36,49,62,80,97,91,102,125,166,158,167,185,182,176,168,174,204,148,139,142,138,143,145,158,135,111,146,148,128,138,113,126,157,142,125,126,142,164,139,164,152,134,147,150,165,179,154,153,149,142,117,102,130,145,134,118,100,86,83,84,79,98,103,86,86,103,103,92,88,96,102,101
"Location 1: 22 Normandy Street","Location 2: south of Creston Street","4/25/2018","Data Sources/C_doc (6).xlsx",11,4,7,4,3,1,0,4,2,5,1,1,1,0,0,2,0,1,1,4,8,3,6,5,13,21,32,40,45,55,47,49,46,57,56,49,39,42,20,23,20,18,28,24,21,26,26,28,26,38,29,28,43,37,33,36,42,52,57,41,44,50,50,47,58,52,46,56,43,50,41,45,29,36,38,29,38,41,23,25,21,12,17,31,23,20,18,18,14,18,16,17,9,8,8,15
"Location 1: 22 Normandy Street","Location 2: south of Creston Street","4/26/2018","Data Sources/C_doc (6).xlsx",6,7,7,4,1,2,3,4,0,1,3,0,0,1,2,1,2,2,3,5,1,3,3,9,10,22,33,34,48,69,46,54,57,60,46,39,27,31,31,19,26,21,17,31,26,19,26,17,28,29,22,21,32,37,21,24,40,48,45,45,51,50,50,57,50,59,51,54,41,44,53,53,54,39,31,32,30,36,32,30,35,40,40,38,36,20,22,20,24,17,25,17,5,13,18,14
"Location 2: south of Shawmut Avenue",NA,"9/27/2018","Data Sources/C_doc (7).xls",142,101,116,101,72,76,52,55,71,65,50,48,44,40,32,40,48,66,80,98,128,199,196,255,225,292,278,315,338,331,372,361,365,327,345,321,330,337,388,362,374,356,378,355,360,393,342,324,347,334,347,363,302,372,396,371,333,358,371,386,382,380,413,378,402,357,441,406,460,434,396,415,397,415,415,379,382,358,400,323,323,367,358,317,291,323,305,265,236,239,213,223,231,177,201,180
"Location 2: south of Shawmut Avenue",NA,"9/28/2018","Data Sources/C_doc (7).xls",166,139,113,109,101,93,84,86,68,69,53,54,50,42,47,48,50,49,65,92,133,176,201,220,261,277,255,319,313,350,367,328,339,331,333,328,329,357,356,366,321,360,345,335,374,345,353,383,323,315,349,361,361,357,321,365,405,399,384,405,401,417,407,431,446,393,417,449,463,443,404,385,420,372,467,395,377,353,322,336,300,288,337,292,319,269,307,298,293,344,318,316,353,321,301,275
"Location  : 79 Tyler Street","Location  :","5/16/2018","Data Sources/C_doc (7).xlsx",4,8,0,5,3,3,1,3,4,2,1,0,0,3,3,2,0,0,2,1,4,2,3,4,2,4,3,3,4,8,10,12,14,21,18,29,20,23,35,12,17,18,7,26,18,15,19,26,23,23,33,19,28,36,13,26,23,28,20,31,31,27,20,24,17,20,28,28,32,19,28,18,33,23,18,22,17,24,20,19,14,8,14,16,15,13,17,11,14,9,5,6,6,4,7,4
"Location  : 79 Tyler Street","Location  :","5/17/2018","Data Sources/C_doc (7).xlsx",1,5,3,4,4,3,1,1,2,0,1,2,1,0,1,0,0,0,0,5,1,1,5,5,2,2,3,8,14,9,19,13,20,11,17,18,14,24,23,19,30,26,31,21,24,17,12,8,12,21,12,15,16,15,16,18,16,28,13,16,19,24,19,13,23,20,25,23,30,25,24,25,19,25,20,18,17,18,20,18,10,19,17,23,13,18,7,22,15,14,16,12,9,4,9,3
"Location 1: Massachusetts Avenue","Location 2: south of Columbus Avenue (Rt 28)","10/4/2017","Data Sources/C_doc (8).xls",153,141,98,89,76,61,60,46,57,48,45,45,40,32,54,40,50,50,71,95,140,178,217,217,264,275,318,357,364,384,341,387,380,386,376,398,341,388,326,360,344,346,341,338,310,346,314,357,346,376,355,325,355,362,333,350,383,354,372,367,372,367,392,432,446,408,406,429,441,446,455,458,447,422,445,379,385,363,324,353,395,350,331,286,292,323,322,235,273,261,234,212,249,191,201,162
"Location 1: Massachusetts Avenue","Location 2: south of Columbus Avenue (Rt 28)","10/5/2017","Data Sources/C_doc (8).xls",169,107,110,98,78,79,74,52,53,64,64,47,43,34,40,46,43,45,58,93,118,145,160,216,252,311,304,349,361,389,407,394,426,408,388,390,396,355,338,338,366,376,360,319,373,353,368,366,319,354,336,333,366,374,358,376,366,379,373,347,274,360,376,421,427,452,404,422,394,441,423,438,428,448,437,392,364,401,346,330,367,383,312,293,311,307,351,306,293,291,304,277,214,202,201,194
"Location 1: 92 Lawrence Avenue","Location 2: west of Mascoma Street","4/23/2018","Data Sources/C_doc (8).xlsx",3,7,2,1,3,2,2,1,0,0,0,1,1,1,1,0,1,1,2,1,1,1,3,4,5,2,10,7,16,12,10,16,20,27,23,2,2,2,0,2,1,0,2,1,0,0,2,1,1,3,0,1,6,2,0,11,10,7,8,14,16,16,22,14,20,21,23,22,30,14,15,19,17,14,8,6,13,10,11,11,14,5,6,13,11,11,13,7,8,9,4,5,5,8,5,7
"Location 1: 92 Lawrence Avenue","Location 2: west of Mascoma Street","4/24/2018","Data Sources/C_doc (8).xlsx",2,4,0,1,5,2,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,1,3,1,5,5,10,10,7,11,12,11,10,14,21,8,4,5,9,7,13,8,8,8,13,5,4,10,11,13,14,8,9,16,14,16,10,17,7,6,18,25,13,20,17,31,21,28,23,22,20,23,32,15,12,8,18,11,8,7,19,15,6,4,15,11,6,5,6,10,13,9,4,4,2,6
"Location 2: north of Alcott Street",NA,"9/27/2018","Data Sources/C_doc (9).xls",2,8,1,2,6,1,4,1,2,0,2,0,0,3,0,1,4,1,1,4,4,6,5,15,14,20,26,29,37,45,49,42,52,64,55,44,45,31,30,40,37,27,23,26,22,27,27,28,37,33,29,25,31,25,25,26,27,34,30,33,24,33,36,44,45,53,47,57,56,62,81,68,50,59,45,39,44,54,34,26,42,22,27,30,35,34,22,29,22,19,26,23,22,15,8,14
"Location 2: north of Alcott Street",NA,"9/28/2018","Data Sources/C_doc (9).xls",11,11,7,3,2,4,6,2,1,1,4,0,2,2,0,1,5,2,1,8,2,3,5,14,17,16,20,21,24,26,37,28,41,54,50,38,38,28,39,33,28,17,29,19,23,17,25,28,23,29,30,36,28,35,44,27,29,33,45,40,42,37,40,44,54,44,37,47,38,64,47,40,43,45,40,41,40,35,32,33,34,22,38,18,33,25,16,21,28,12,17,24,16,13,9,12
"Location 1: Canterbury Street at #898","Location 2: south of Stella Road","5/30/2018","Data Sources/C_doc (9).xlsx",2,0,3,2,1,0,1,0,0,0,0,1,0,1,1,3,1,1,3,0,0,0,1,6,1,2,6,7,6,6,5,2,3,4,5,6,1,7,4,6,3,3,2,4,4,4,5,6,7,7,13,10,6,6,8,2,5,5,4,8,16,15,10,12,16,6,11,6,7,8,10,11,7,8,5,6,8,4,11,10,7,3,3,5,8,7,5,4,6,3,6,5,5,1,2,2
